ordinal,color,shape,1,2,3,4,5,6,7,8,o1,o2,o3,o4,o5,o6,o7,o8,o9,p1,p2,p3,p4,p5,p6,p7,p8,index,max,correctness,answer_item,train_size
sixth,green,ball,"['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,7.857506e-09,1.9821208e-12,2.1117555e-13,9.696347e-08,1.859025e-08,0.9999485,2.8649274e-07,2.3038575e-08,6,0.9999485,linear,"['green', 'ball']",500
third,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,1,0,0,0,0,0,0,5.5789895e-10,2.0319493e-07,0.99960285,7.793938e-11,6.6036423e-13,7.436559e-15,1.03201105e-14,5.0856677e-11,3,0.99960285,linear,"['blue', 'ball']",500
second,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,1,0,0,0,0,0,0,0,5.005491e-10,0.99968934,4.5922804e-10,6.0937088e-15,1.1037597e-12,2.0286153e-08,8.962852e-08,1.2014375e-09,2,0.99968934,linear,"['green', 'ball']",500
sixth,green,ball,"['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,1,0,0,0,1.8931784e-08,6.877256e-12,3.469948e-12,2.3098798e-08,4.5623707e-08,0.999864,6.339996e-06,5.889143e-08,6,0.999864,linear,"['green', 'ball']",500
second,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,1,0,0,0,0,0,0,0,4.3917348e-10,0.9998672,8.1127166e-10,2.3659057e-15,6.4118077e-12,1.5091214e-09,2.613862e-07,1.8362563e-09,2,0.9998672,linear,"['green', 'ball']",500
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,1,0,0,0,0,0,0,0,4.1763957e-09,0.9999125,3.3570432e-06,2.2077544e-10,1.0486048e-12,7.713565e-11,1.0900645e-12,4.6623505e-09,2,0.9999125,linear,"['blue', 'ball']",500
second,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,3.5895753e-10,8.551319e-06,4.9295745e-10,1.1472243e-11,1.323129e-12,2.4984737e-13,4.8064957e-15,8.638481e-10,9,0.9999914,linear,target absent,500
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,1,0,0,0,0,0,0,0,7.871904e-09,0.9996736,4.350599e-06,2.3794408e-10,5.5690123e-12,7.381533e-11,1.0062597e-12,9.469809e-09,2,0.9996736,linear,"['blue', 'ball']",500
third,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,5.585301e-10,8.332608e-13,5.2374944e-05,7.9864704e-14,2.7730658e-12,1.33697844e-11,2.28634e-09,7.370362e-10,9,0.99994767,linear,target absent,500
second,green,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,1.7139139e-09,0.0005584695,2.9956312e-11,1.6435441e-15,1.1191244e-12,1.8435205e-08,2.5980442e-09,7.265717e-09,9,0.99944144,linear,target absent,500
third,blue,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,1,0,0,0,0,0,0,1.240669e-10,2.1962754e-09,0.99977833,2.4053898e-11,2.2096368e-13,8.672976e-17,4.671876e-15,1.4243772e-11,3,0.99977833,linear,"['blue', 'ball']",500
fourth,blue,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,3.3433975e-10,2.7392882e-10,1.4670802e-10,0.00041430327,4.3624486e-11,2.2623238e-11,3.230075e-16,2.755528e-10,9,0.9995857,linear,target absent,500
